 ,Frame,Label,X,Y,Area,Area Conv. Hull,Peri.,Peri. Conv. Hull,Feret,Min. Feret,Maximum inscribed circle diameter,Area equivalent circle diameter,Long Side Length MBR,Short Side Length MBR,Aspect Ratio,Area/Peri.,Circ.,Elong.,Convexity,Solidity,Num. of Holes,Thinnes Rt.,Contour Temp.,Orientation,Fract. Dim.,Fract. Dim. Goodness
11,1,11,1.5856,0.035,0.0003,0.0003,0.0557,0.057,0.0197,0.0161,0.0163,0.0182,0.0195,0.0161,1.2105,0.0047,11.9614,0.4397,1,0.9837,0,1,0.1542,115.5163,1.553,0.9918
12,1,12,2.2638,0.0343,0.0002,0.0002,0.0465,0.0475,0.0167,0.0126,0.0132,0.0152,0.0162,0.0126,1.2857,0.0039,11.944,0.4518,1,0.9825,0,1,0.1534,94.9815,1.5313,0.9637
13,1,13,2.3349,0.0338,0.0001,0.0002,0.0455,0.0451,0.0173,0.0114,0.0102,0.0134,0.0156,0.0123,1.2612,0.0031,14.5843,0.6224,0.991,0.9021,0,0.8616,0.1282,0.368,1.4552,0.9657
14,1,14,2.3763,0.0363,0.0001,0.0001,0.042,0.0427,0.0174,0.0088,0.0091,0.0127,0.0162,0.009,1.8,0.003,13.9921,0.7009,1,0.9697,0,0.8981,0.1471,103.2928,1.4316,0.9349
15,1,15,0.6362,0.0385,0.0002,0.0002,0.0512,0.0517,0.0182,0.0152,0.0153,0.0166,0.0165,0.0152,1.0837,0.0042,12.1526,0.3785,1,0.9773,0,1,0.1313,79.3488,1.5979,0.9655
16,1,16,2.2473,0.0406,0.0004,0.0004,0.0658,0.0663,0.0227,0.0197,0.0201,0.0212,0.0209,0.0201,1.0401,0.0054,12.2673,0.3307,1,0.9782,0,1,0.1271,99.7741,1.5926,0.9959
17,1,17,1.0156,0.0398,0.0003,0.0003,0.0601,0.0604,0.0202,0.0182,0.0174,0.0192,0.0187,0.0187,1,0.0048,12.5113,0.234,1,0.9735,0,1,0.1145,51.3782,1.5964,0.9866
18,1,18,2.3108,0.0383,0.0001,0.0001,0.0408,0.0412,0.0156,0.0105,0.011,0.0128,0.0152,0.011,1.3846,0.0032,12.914,0.5557,1,0.9549,0,0.9731,0.1302,61.7022,1.4218,0.9629
19,1,19,0.2376,0.0406,0.0002,0.0002,0.0493,0.0499,0.0168,0.0146,0.0146,0.016,0.0163,0.0146,1.1171,0.0041,12.0585,0.3159,1,0.9792,0,1,0.1339,100.3115,1.5653,0.966
20,1,20,1.1025,0.0415,0.0002,0.0002,0.0448,0.046,0.0155,0.0138,0.014,0.0148,0.0144,0.014,1.0298,0.0039,11.586,0.3075,1,0.9918,0,1,0.1602,169.8194,1.5142,0.9636
21,1,21,0.5131,0.0462,0.0002,0.0002,0.0531,0.054,0.019,0.015,0.0156,0.0173,0.0179,0.015,1.2,0.0044,11.9784,0.4193,1,0.9806,0,1,0.1478,106.1098,1.6198,0.965
22,1,22,0.8741,0.0461,0.0002,0.0002,0.0451,0.0456,0.015,0.0136,0.014,0.0147,0.0147,0.0134,1.1,0.0038,12.0067,0.2536,1,0.9834,0,1,0.1336,60.3279,1.508,0.9657
23,1,23,0.4016,0.0503,0.0003,0.0003,0.0574,0.0581,0.0219,0.0157,0.016,0.0182,0.0197,0.0162,1.2222,0.0045,12.6335,0.534,1,0.9798,0,0.9947,0.1349,121.2644,1.5468,0.9914
24,1,24,2.1726,0.0554,0.0006,0.0006,0.0838,0.0846,0.0282,0.0246,0.025,0.0269,0.0276,0.0246,1.1196,0.0068,12.3786,0.3169,1,0.9833,0,1,0.1292,115.7567,1.7149,0.996
25,1,25,1.3024,0.0509,0.0003,0.0003,0.0651,0.0657,0.0233,0.0179,0.018,0.0207,0.0227,0.0179,1.2667,0.0052,12.5922,0.4707,1,0.9752,0,0.998,0.1281,11.5954,1.6378,0.9913
26,1,26,1.617,0.0536,0.0002,0.0002,0.0533,0.054,0.0183,0.0156,0.016,0.0172,0.0167,0.0156,1.0769,0.0044,12.1784,0.2541,1,0.9746,0,1,0.1378,102.0977,1.6093,0.9653
27,1,27,2.3069,0.0511,8.66E-05,9.30E-05,0.0343,0.0349,0.0127,0.0076,0.0076,0.0105,0.0118,0.0076,1.5556,0.0025,13.5503,0.6275,1,0.9308,0,0.9274,0.1479,131.6976,1.3012,0.9565
28,1,28,0.5575,0.0593,0.0004,0.0004,0.0705,0.0712,0.0252,0.0194,0.0192,0.0226,0.0239,0.0197,1.2121,0.0057,12.4198,0.4821,1,0.9798,0,1,0.1304,72.6227,1.6358,0.9964
29,1,29,2.3428,0.0526,9.66E-05,0.0001,0.0354,0.0354,0.0129,0.0086,0.0091,0.0111,0.0128,0.0088,1.4542,0.0027,13.0065,0.5893,0.9974,0.9474,0,0.9662,0.1044,23.7333,1.3465,0.953
30,1,30,0.4412,0.0598,0.0004,0.0004,0.0661,0.0668,0.0216,0.0207,0.0206,0.0215,0.0209,0.0209,1,0.0055,12.073,0.0776,1,0.9835,0,1,0.1328,161.98,1.5952,0.9897
31,1,31,2.1031,0.0585,0.0002,0.0002,0.0495,0.0503,0.0178,0.0138,0.0144,0.016,0.0167,0.0138,1.2174,0.0041,12.1762,0.4429,1,0.9757,0,1,0.1441,95.8038,1.5631,0.9615
32,1,32,2.3021,0.0587,0.0001,0.0001,0.0431,0.0414,0.0156,0.0108,0.0085,0.0119,0.0138,0.0108,1.2778,0.0026,16.7655,0.6591,0.9613,0.868,0,0.7495,0.1757,116.4473,1.38,0.9522
33,1,33,1.837,0.0613,0.0003,0.0003,0.0553,0.0557,0.0189,0.0156,0.0163,0.0179,0.0185,0.0156,1.1923,0.0045,12.2243,0.3945,1,0.9763,0,1,0.1219,90.0921,1.6341,0.965
34,1,34,2.3288,0.0569,8.59E-05,8.91E-05,0.0331,0.034,0.0128,0.0094,0.0091,0.0105,0.0102,0.0096,1.0625,0.0026,12.7605,0.4184,1,0.9639,0,0.9848,0.1625,54.2684,1.2752,0.9478
35,1,35,2.4172,0.0619,0.0003,0.0003,0.0621,0.063,0.0216,0.0185,0.0183,0.02,0.0191,0.0185,1.0323,0.0051,12.2905,0.2742,1,0.9766,0,1,0.1381,125.9634,1.6157,0.9891
36,1,36,1.0459,0.0622,0.0003,0.0003,0.0554,0.0563,0.0189,0.0168,0.0163,0.018,0.0178,0.0169,1.05,0.0046,12.0178,0.2843,1,0.9808,0,1,0.1443,16.2389,1.6438,0.9648
37,1,37,2.116,0.0738,0.0003,0.0003,0.064,0.065,0.0223,0.0185,0.0189,0.0206,0.0215,0.0185,1.1613,0.0052,12.3144,0.3712,1,0.9852,0,1,0.1412,94.1888,1.6329,0.9909
38,1,38,2.1582,0.0744,0.0003,0.0003,0.0599,0.0607,0.0207,0.0179,0.0177,0.0193,0.0188,0.0183,1.0258,0.0049,12.3135,0.2601,1,0.9843,0,1,0.1403,78.4719,1.533,0.9919
39,1,39,0.2867,0.0776,0.0003,0.0003,0.064,0.0644,0.023,0.0179,0.0181,0.0205,0.0219,0.0179,1.2238,0.0051,12.4386,0.4705,1,0.9787,0,1,0.1212,77.1679,1.6311,0.9917
40,1,40,0.3441,0.0776,0.0003,0.0003,0.0635,0.0647,0.0226,0.0182,0.0183,0.0206,0.022,0.0182,1.209,0.0053,12.0729,0.4102,1,0.9831,0,1,0.1493,135.3117,1.5789,0.9906
41,1,41,2.4223,0.0827,0.0003,0.0003,0.0562,0.0568,0.0203,0.0161,0.0163,0.0181,0.0186,0.0169,1.1,0.0046,12.2649,0.4396,1,0.9809,0,1,0.1322,69.2729,1.5634,0.9891
42,1,42,2.3268,0.0848,0.0003,0.0003,0.0615,0.0621,0.0239,0.0155,0.0156,0.0192,0.0228,0.0161,1.4211,0.0047,13.055,0.5934,1,0.9771,0,0.9626,0.1284,152.3885,1.5884,0.9916
43,1,43,0.9052,0.0868,0.0002,0.0003,0.0543,0.055,0.0188,0.0162,0.0163,0.0177,0.0178,0.0165,1.0806,0.0045,12.0455,0.3243,1,0.9772,0,1,0.1346,97.5234,1.6318,0.9651
44,1,44,1.6984,0.0861,0.0002,0.0002,0.0539,0.0549,0.0183,0.0162,0.0167,0.0177,0.0173,0.0162,1.0741,0.0045,11.8558,0.2845,1,0.9856,0,1,0.1493,168.834,1.6249,0.965
45,1,45,2.3048,0.0891,7.23E-05,7.62E-05,0.0316,0.0319,0.0121,0.0072,0.0072,0.0096,0.0114,0.0072,1.5833,0.0023,13.8472,0.6337,1,0.9484,0,0.9075,0.1231,12.7642,1.257,0.9297
46,1,46,2.1983,0.0964,0.0003,0.0003,0.0558,0.0567,0.0189,0.0166,0.0167,0.0182,0.0179,0.0167,1.0714,0.0046,12.0037,0.2936,1,0.9837,0,1,0.1433,77.89,1.6507,0.9648
47,1,47,2.4286,0.1027,0.0003,0.0003,0.0633,0.0642,0.0226,0.0179,0.0186,0.0205,0.0221,0.0179,1.2333,0.0052,12.2042,0.4449,1,0.9808,0,1,0.138,93.7436,1.632,0.9916
48,1,48,1.7742,0.1047,0.0004,0.0004,0.0712,0.072,0.0246,0.0202,0.0203,0.0229,0.0237,0.0203,1.1667,0.0058,12.3089,0.4037,1,0.9829,0,1,0.1352,139.6777,1.5977,0.9915
49,1,49,2.2924,0.1027,0.0002,0.0002,0.0485,0.0486,0.0162,0.0144,0.0146,0.0156,0.0158,0.0147,1.0733,0.004,12.2794,0.244,1,0.971,0,1,0.102,65.7353,1.5552,0.9666
50,1,50,1.8562,0.1051,0.0003,0.0003,0.0562,0.0569,0.0188,0.0169,0.0171,0.0183,0.0178,0.0169,1.05,0.0047,12.0146,0.2621,1,0.98,0,1,0.1375,121.05,1.6631,0.9645
51,1,51,2.3245,0.1066,0.0001,0.0001,0.0423,0.0427,0.0158,0.0118,0.0118,0.0133,0.0137,0.0118,1.1599,0.0033,12.7934,0.4539,1,0.963,0,0.9823,0.13,145.9061,1.442,0.9511
52,1,52,0.103,0.1123,0.0003,0.0003,0.0638,0.0643,0.0217,0.0185,0.0182,0.0204,0.0206,0.0187,1.1001,0.0051,12.4533,0.3387,1,0.9807,0,1,0.1221,124.2664,1.5738,0.9905
53,1,53,0.1225,0.1139,0.0003,0.0003,0.0591,0.0598,0.0207,0.0169,0.0174,0.0189,0.0207,0.0169,1.2253,0.0048,12.4067,0.3994,1,0.9752,0,1,0.1321,49.8517,1.5903,0.987
54,1,54,0.5848,0.1282,0.0005,0.0005,0.0806,0.0811,0.0284,0.0229,0.0225,0.0254,0.0285,0.0234,1.2198,0.0063,12.8317,0.4296,1,0.9792,0,0.9793,0.1213,118.812,1.6756,0.9953
55,1,55,2.2863,0.1249,0.0002,0.0002,0.0441,0.0452,0.0155,0.0131,0.0135,0.0145,0.0144,0.0131,1.0962,0.0037,11.7799,0.3478,1,0.9726,0,1,0.1566,115.1094,1.5022,0.9643
56,1,56,1.9374,0.1352,0.0004,0.0004,0.074,0.0745,0.0283,0.0179,0.0186,0.0226,0.0281,0.0179,1.5667,0.0054,13.6493,0.6036,1,0.9765,0,0.9207,0.1216,94.5795,1.7011,0.9905
57,1,57,2.3636,0.1298,0.0002,0.0003,0.055,0.0555,0.0188,0.0167,0.0167,0.0177,0.0173,0.0167,1.0357,0.0045,12.2528,0.2822,1,0.9732,0,1,0.1266,149.0181,1.6383,0.9646
58,1,58,0.8075,0.1323,0.0003,0.0004,0.0657,0.0667,0.0236,0.0197,0.0201,0.021,0.0205,0.0199,1.0299,0.0053,12.4152,0.3235,1,0.9788,0,1,0.1417,130.5268,1.5895,0.99
59,1,59,0.2077,0.1347,0.0003,0.0003,0.0632,0.0641,0.0214,0.0189,0.0193,0.0205,0.0202,0.0189,1.07,0.0052,12.0598,0.2874,1,0.982,0,1,0.1407,109.7671,1.575,0.9899
60,1,60,0.5669,0.1343,0.0002,0.0002,0.0489,0.0497,0.0174,0.0138,0.0136,0.0157,0.0161,0.014,1.151,0.004,12.3263,0.4161,1,0.9662,0,1,0.143,122.4125,1.5609,0.9662
61,1,61,1.8496,0.1383,0.0002,0.0002,0.0469,0.0478,0.0173,0.0126,0.0132,0.0152,0.0167,0.0126,1.3333,0.0038,12.2105,0.4903,1,0.9863,0,1,0.1495,102.6075,1.5291,0.9633
62,1,62,2.186,0.1438,0.0002,0.0002,0.0425,0.0436,0.0148,0.0123,0.0127,0.014,0.0144,0.0123,1.1717,0.0036,11.7264,0.3855,1,0.9818,0,1,0.158,123.1569,1.4707,0.9625
63,1,63,2.0804,0.1494,0.0003,0.0003,0.0626,0.0636,0.023,0.0177,0.0181,0.0201,0.0191,0.0191,1,0.0051,12.3501,0.4442,1,0.9823,0,1,0.1441,39.5233,1.556,0.9911
64,1,64,2.1566,0.1528,0.0002,0.0002,0.0431,0.0438,0.0148,0.0126,0.0129,0.0141,0.0144,0.0126,1.1429,0.0036,11.9367,0.3259,1,0.9688,0,1,0.1453,168.9366,1.4796,0.963
65,1,65,0.7054,0.159,0.0003,0.0003,0.0614,0.0617,0.0212,0.0179,0.0177,0.0195,0.0201,0.0189,1.0602,0.0049,12.5784,0.3758,1,0.9778,0,0.999,0.1129,105.6324,1.6015,0.9902
66,1,66,2.2944,0.1585,0.0002,0.0002,0.0478,0.0486,0.0164,0.0144,0.0145,0.0156,0.0144,0.0144,1,0.004,11.9599,0.1575,1,0.9816,0,1,0.1463,106.4784,1.5518,0.9663
67,1,67,0.8634,0.1616,0.0003,0.0003,0.0603,0.0613,0.0205,0.0182,0.0178,0.0196,0.0201,0.0179,1.1193,0.005,12.0893,0.2907,1,0.9848,0,1,0.1448,11.6274,1.5941,0.9898
68,1,68,2.249,0.1664,0.0004,0.0004,0.0749,0.0723,0.0241,0.0222,0.0209,0.0231,0.0224,0.022,1.0194,0.0056,13.3789,0.2003,0.9651,0.9816,0,0.9393,0.1712,93.3642,1.6027,0.9931
69,1,69,1.6394,0.1707,0.0004,0.0004,0.071,0.0712,0.0246,0.0208,0.0209,0.0227,0.0233,0.0209,1.1143,0.0057,12.4409,0.3715,1,0.9784,0,1,0.1069,160.2837,1.6317,0.9961
70,1,70,1.0513,0.175,0.0003,0.0003,0.0591,0.06,0.0198,0.0182,0.0179,0.0192,0.0182,0.0178,1.0241,0.0049,12.0602,0.1312,1,0.9854,0,1,0.1429,55.3184,1.5254,0.9917
71,1,71,2.4127,0.1743,0.0002,0.0002,0.0512,0.052,0.0187,0.0144,0.0146,0.0166,0.0169,0.0144,1.1765,0.0042,12.1325,0.4649,1,0.9821,0,1,0.1436,153.7863,1.596,0.9654
72,1,72,1.2622,0.1757,0.0002,0.0002,0.0493,0.0497,0.0169,0.0148,0.0144,0.0159,0.0156,0.0156,1,0.004,12.2761,0.335,1,0.9736,0,1,0.1245,128.2079,1.5598,0.9662
73,1,73,2.3522,0.1785,0.0004,0.0004,0.0663,0.0676,0.025,0.0182,0.0186,0.0213,0.0215,0.0197,1.0909,0.0054,12.2907,0.5143,1,0.9852,0,1,0.1501,125.6448,1.5594,0.9888
74,1,74,0.9466,0.1767,0.0002,0.0002,0.0523,0.0528,0.0184,0.0156,0.0156,0.0168,0.0167,0.0156,1.0769,0.0042,12.3127,0.3477,1,0.9718,0,1,0.1303,56.1797,1.5989,0.9655
75,1,75,1.1264,0.1766,0.0002,0.0002,0.0477,0.0485,0.0163,0.0142,0.014,0.0157,0.0156,0.0144,1.0833,0.004,11.8329,0.3477,1,0.9764,0,1,0.1448,165.4079,1.5519,0.9663
76,1,76,1.1093,0.1776,0.0002,0.0002,0.0519,0.0525,0.0182,0.0153,0.0156,0.0166,0.0165,0.0151,1.0876,0.0042,12.4785,0.2428,1,0.9837,0,1,0.1342,70.9776,1.5894,0.966
77,1,77,1.3477,0.1831,0.0004,0.0004,0.0704,0.0715,0.0239,0.0214,0.0212,0.0229,0.0227,0.0214,1.0625,0.0058,12.0432,0.2948,1,0.9838,0,1,0.1422,143.0965,1.5996,0.9932
78,1,78,1.9434,0.1826,0.0004,0.0004,0.072,0.0729,0.0252,0.0215,0.0218,0.0232,0.0227,0.0215,1.0556,0.0059,12.2517,0.3351,1,0.9801,0,1,0.1373,146.4436,1.6054,0.9932
79,1,79,0.0819,0.1811,0.0003,0.0003,0.0556,0.0566,0.0187,0.0173,0.0167,0.0182,0.0179,0.0173,1.0345,0.0047,11.9359,0.2036,1,0.9877,0,1,0.1478,3.5248,1.6515,0.9647
80,1,80,2.2041,0.1786,9.38E-05,9.88E-05,0.036,0.0364,0.0144,0.0084,0.0085,0.0109,0.0129,0.0087,1.4826,0.0026,13.8065,0.6166,1,0.9493,0,0.9102,0.136,175.4155,1.338,0.9297
81,1,81,1.5911,0.1831,0.0002,0.0002,0.0529,0.0539,0.0182,0.015,0.0156,0.0171,0.0173,0.015,1.16,0.0044,12.1386,0.3171,1,0.9817,0,1,0.1487,83.5387,1.6054,0.9652
82,1,82,1.9233,0.1835,0.0002,0.0002,0.0476,0.0481,0.0163,0.0142,0.0144,0.0152,0.0145,0.0145,1,0.0038,12.4848,0.2514,1,0.9584,0,1,0.132,21.8265,1.5313,0.9663
83,1,83,1.6862,0.1859,0.0002,0.0002,0.0511,0.0521,0.0174,0.015,0.0144,0.0164,0.0167,0.015,1.12,0.0041,12.4466,0.3503,1,0.9783,0,1,0.1491,86.5235,1.5831,0.9654
84,1,84,0.3796,0.1898,0.0004,0.0004,0.068,0.0688,0.0225,0.0203,0.0209,0.022,0.022,0.0203,1.0833,0.0056,12.1094,0.2575,1,0.9843,0,1,0.1357,44.376,1.6161,0.9967
85,1,85,1.7029,0.1888,0.0003,0.0003,0.0585,0.0592,0.0209,0.0165,0.0166,0.0186,0.0197,0.0167,1.1786,0.0046,12.6018,0.4429,1,0.9706,0,0.9972,0.1329,109.0444,1.5703,0.9917
86,1,86,0.8289,0.1898,0.0003,0.0003,0.0653,0.0661,0.0248,0.0183,0.0183,0.0206,0.0216,0.0186,1.1629,0.0051,12.8454,0.4866,1,0.9707,0,0.9783,0.134,61.6144,1.6293,0.9902
87,1,87,1.3795,0.1957,0.0003,0.0003,0.0573,0.0581,0.0192,0.0173,0.0178,0.0187,0.0179,0.0173,1.0345,0.0048,11.9976,0.2008,1,0.9795,0,1,0.1403,4.1838,1.668,0.9642
88,1,88,0.8071,0.1997,0.0004,0.0004,0.07,0.0709,0.0256,0.0185,0.0189,0.0223,0.0245,0.0185,1.3226,0.0056,12.5239,0.5005,1,0.9812,0,1,0.1367,80.4476,1.6901,0.9909
89,1,89,1.8587,0.1965,0.0003,0.0003,0.0654,0.066,0.0239,0.0179,0.0179,0.0209,0.0229,0.0181,1.266,0.0053,12.4597,0.5015,1,0.9816,0,1,0.1287,21.4466,1.6443,0.9912
90,1,90,0.6847,0.199,0.0004,0.0004,0.069,0.0704,0.0238,0.0203,0.0209,0.0225,0.0227,0.0203,1.1176,0.0057,12.0049,0.3554,1,0.984,0,1,0.1502,100.081,1.6321,0.9962
91,1,91,0.0564,0.1955,0.0002,0.0002,0.0465,0.0474,0.0164,0.0135,0.014,0.0152,0.0152,0.0135,1.125,0.0039,11.9597,0.3608,1,0.9806,0,1,0.1471,158.3975,1.5438,0.9664
92,1,92,2.1112,0.1993,0.0005,0.0005,0.075,0.0761,0.028,0.0211,0.0209,0.024,0.0239,0.0221,1.0811,0.006,12.4843,0.4818,1,0.9821,0,1,0.1408,144.822,1.6306,0.9942
93,1,93,1.9253,0.1986,0.0002,0.0002,0.0485,0.0493,0.0161,0.0144,0.014,0.0157,0.0156,0.0144,1.0833,0.004,12.211,0.2426,1,0.9782,0,1,0.142,104.2471,1.5549,0.9663
94,1,94,0.2706,0.2025,0.0005,0.0005,0.0756,0.0763,0.0267,0.0209,0.0215,0.0243,0.0263,0.0209,1.2571,0.0061,12.3819,0.4553,1,0.9795,0,1,0.1272,0.1319,1.6417,0.9918
95,1,95,2.0157,0.2019,0.0003,0.0003,0.0579,0.0588,0.0201,0.0173,0.0169,0.0188,0.0185,0.0179,1.0333,0.0048,12.0631,0.3519,1,0.981,0,1,0.145,50.5552,1.6785,0.9641
96,1,96,0.5149,0.206,0.0003,0.0003,0.0573,0.0582,0.0193,0.0173,0.0169,0.0185,0.0178,0.0173,1.0241,0.0047,12.1892,0.2511,1,0.9754,0,1,0.1422,139.4003,1.6719,0.9641
97,1,97,0.8617,0.2171,0.0003,0.0003,0.0607,0.0617,0.0216,0.0179,0.0182,0.0196,0.0191,0.0179,1.0667,0.005,12.146,0.3512,1,0.9815,0,1,0.1461,149.2752,1.6121,0.9863
98,1,98,1.618,0.2178,0.0002,0.0002,0.0511,0.0519,0.0191,0.0148,0.0145,0.0163,0.0161,0.0155,1.0343,0.0041,12.5673,0.4249,1,0.9797,0,0.9999,0.1422,163.273,1.5867,0.9658
99,1,99,2.1634,0.2192,0.0002,0.0002,0.0475,0.0482,0.0178,0.0128,0.0132,0.0151,0.015,0.0138,1.087,0.0038,12.5871,0.496,1,0.9785,0,0.9984,0.1413,121.9607,1.5204,0.9639
100,1,100,0.1114,0.2219,0.0003,0.0003,0.0596,0.0605,0.0209,0.0179,0.018,0.0193,0.0195,0.0182,1.0695,0.0049,12.1123,0.3821,1,0.982,0,1,0.1423,168.9133,1.5909,0.9901
101,1,101,0.2195,0.2251,0.0004,0.0004,0.0672,0.0684,0.0229,0.0207,0.0203,0.0219,0.0215,0.0209,1.0286,0.0056,11.97,0.282,1,0.9878,0,1,0.1455,58.1261,1.6123,0.993
102,1,102,1.1478,0.2263,0.0004,0.0004,0.0672,0.0677,0.023,0.0203,0.0203,0.0217,0.0221,0.0203,1.0882,0.0055,12.2131,0.3375,1,0.9792,0,1,0.1245,120.2376,1.6119,0.9952
103,1,103,0.755,0.229,0.0003,0.0004,0.0648,0.0657,0.0221,0.0191,0.0193,0.021,0.0215,0.0191,1.125,0.0054,12.0917,0.3721,1,0.9798,0,1,0.1387,158.2961,1.5965,0.9927
104,1,104,1.7848,0.234,0.0004,0.0004,0.0668,0.0677,0.0227,0.0203,0.0206,0.0217,0.0215,0.0203,1.0588,0.0056,11.9969,0.3072,1,0.9848,0,1,0.14,58.6609,1.6074,0.9951
105,1,105,1.2072,0.2376,0.0003,0.0003,0.0637,0.064,0.0208,0.0197,0.0197,0.0206,0.0203,0.0197,1.0303,0.0052,12.1999,0.1695,1,0.9769,0,1,0.1162,168.1902,1.5777,0.9908
106,1,106,0.9729,0.2428,0.0002,0.0003,0.0545,0.0553,0.0185,0.0166,0.0167,0.0178,0.0177,0.0169,1.048,0.0046,11.9319,0.2445,1,0.9803,0,1,0.1429,41.6252,1.6372,0.9647
107,1,107,0.3779,0.2467,0.0004,0.0004,0.0719,0.073,0.0248,0.0214,0.022,0.0234,0.0233,0.0221,1.0541,0.006,12.0577,0.3606,1,0.9876,0,1,0.1429,58.8866,1.6507,0.9967
108,1,108,1.0615,0.2428,0.0002,0.0002,0.0475,0.0481,0.0172,0.0139,0.0144,0.0152,0.0156,0.014,1.118,0.0038,12.478,0.4027,1,0.962,0,1,0.1357,31.7199,1.5387,0.9664
109,1,109,2.3911,0.2497,0.0005,0.0005,0.077,0.0776,0.0273,0.0213,0.0216,0.0246,0.0265,0.0214,1.2389,0.0062,12.4795,0.4521,1,0.9808,0,1,0.1232,81.3838,1.6555,0.9949
110,1,110,1.2963,0.2468,0.0003,0.0003,0.0645,0.0654,0.022,0.0197,0.0198,0.0209,0.0208,0.0195,1.0679,0.0053,12.0799,0.2808,1,0.9836,0,1,0.1409,4.2751,1.5813,0.9904
111,1,111,0.1258,0.2492,0.0004,0.0004,0.067,0.0681,0.023,0.0192,0.0195,0.0217,0.0211,0.0195,1.087,0.0055,12.1673,0.3546,1,0.9875,0,1,0.1465,123.6645,1.6071,0.9966
112,1,112,1.3957,0.2507,0.0004,0.0004,0.0676,0.0683,0.0226,0.0203,0.0204,0.0219,0.0221,0.0203,1.0882,0.0056,12.1002,0.2998,1,0.9832,0,1,0.1345,5.0686,1.6136,0.9962
113,1,113,1.8024,0.253,0.0002,0.0002,0.0449,0.0455,0.0155,0.0131,0.0127,0.0144,0.0145,0.0136,1.0616,0.0036,12.4819,0.3476,1,0.9679,0,1,0.1391,26.9205,1.4965,0.9664
114,1,114,0.4153,0.2539,0.0002,0.0002,0.0505,0.0513,0.0182,0.0149,0.0148,0.0165,0.0167,0.015,1.12,0.0042,11.982,0.4006,1,0.9786,0,1,0.1431,67.2854,1.5822,0.966
115,1,115,0.0187,0.257,0.0002,0.0002,0.049,0.0496,0.0167,0.015,0.0146,0.0159,0.0157,0.0152,1.0282,0.0041,12.0243,0.2896,1,0.9755,0,1,0.1369,69.0208,1.5593,0.9662
116,1,116,0.2481,0.2606,0.0003,0.0003,0.0619,0.0633,0.0214,0.0173,0.0179,0.0202,0.0209,0.0173,1.2069,0.0052,11.9677,0.3829,1,0.9835,0,1,0.1531,2.5508,1.6131,0.9895
117,1,117,2.1542,0.2632,0.0005,0.0005,0.0742,0.0753,0.025,0.0227,0.0231,0.0241,0.0239,0.0227,1.0526,0.0062,12.018,0.2127,1,0.9861,0,1,0.1425,12.9419,1.6335,0.9941
